Test,,,,,,,,,,,,,
Test,,,,,,,,,,,,,
Test,,,,,,,,,,,,,
System Time,Elapsed Time,Mean Tank Temp,Watt-Hours,Total Water Cons. @Inlet,Water Flow Rate @Inlet,Message,Inlet Temp,Outlet Temp,Ambient Temp,Q Total,Upper Element,Burner/Lower Element,Total Corr. Gas Cons
6/12/2020,0,123.892,0,0,3,Test Start,57.655,73.729,67.696,0,0,0,0
6/13/2020,0.2,123.891,0,0.01,3.003,Draw Start 1,57.655,73.729,67.696,0,0,0,0
6/14/2020,5.2,123.899,0,0.258,2.968,Draw 1,57.657,97.944,67.695,0,0,0,0
6/15/2020,8.2,123.859,0,0.406,2.972,Draw 1,57.663,118.045,67.694,4.259,0,0,0.003
6/16/2020,11.2,123.883,0,0.554,2.96,Draw 1,57.668,122.188,67.698,4.259,0,0,0.003
6/17/2020,14.2,123.882,0,0.702,2.956,Draw 1,57.68,123.082,67.699,4.259,0,0,0.003
6/18/2020,17.2,123.611,0,0.85,2.956,Draw 1,57.671,123.281,67.699,4.259,0,0,0.003
6/19/2020,20.2,123.29,0,0.997,2.933,Draw 1,57.669,123.407,67.703,4.259,0,0,0.003
6/20/2020,23.2,123.18,0,1.144,2.952,Draw 1,57.671,123.46,67.702,4.259,0,0,0.003
6/21/2020,26.2,122.804,0,1.292,2.956,Draw 1,57.682,123.494,67.704,4.259,0,0,0.003
6/22/2020,29.2,122.449,0,1.441,2.976,Draw 1,57.674,123.513,67.707,4.259,0,0,0.003
6/23/2020,32.2,122.401,0,1.59,2.992,Draw 1,57.678,123.532,67.709,4.259,0,0,0.003
6/24/2020,33.8,122.207,0,1.67,2.995,Burner Changed,57.673,123.542,67.709,8.517,0,1,0.007
6/25/2020,35.2,122.006,0,1.74,2.999,Draw 1,57.659,123.548,67.709,29.744,0,1,0.027
6/26/2020,38.2,121.777,0,1.89,2.997,Draw 1,57.68,123.558,67.711,67.947,0,1,0.062
6/27/2020,41.2,121.677,0,2.04,2.991,Draw 1,57.676,123.576,67.713,97.66,0,1,0.09
6/28/2020,44.2,121.337,0,2.19,2.996,Draw 1,57.673,123.587,67.713,135.863,0,1,0.125
6/29/2020,47.2,121.047,0,2.339,2.992,Draw 1,57.672,123.599,67.71,174.066,0,1,0.16
6/30/2020,50.2,121.028,0,2.489,2.996,Draw 1,57.688,123.603,67.702,203.779,0,1,0.188
7/1/2020,53.2,120.774,0,2.639,2.996,Draw 1,57.691,123.606,67.694,241.981,0,1,0.223
7/2/2020,56.2,120.776,0,2.789,2.999,Draw 1,57.666,123.616,67.687,284.428,0,1,0.262
7/3/2020,59.2,120.881,0,2.939,2.999,Draw 1,57.683,123.633,67.683,314.141,0,1,0.29
7/4/2020,60.2,120.935,0,2.989,2.996,1 min data,57.669,123.636,67.682,326.875,0,1,0.302
7/5/2020,62.2,120.838,0,3.089,2.996,Draw 1,57.676,123.642,67.685,348.098,0,1,0.321
7/6/2020,65.2,120.567,0,3.238,2.997,Draw 1,57.684,123.651,67.688,394.79,0,1,0.365
7/7/2020,68.2,120.434,0,3.388,2.998,Draw 1,57.682,123.662,67.692,428.748,0,1,0.396
7/8/2020,71.2,120.132,0,3.538,2.999,Draw 1,57.663,123.701,67.694,458.461,0,1,0.423
7/9/2020,74.2,120.159,0,3.688,3,Draw 1,57.674,123.745,67.699,496.663,0,1,0.459
7/10/2020,77.2,120.136,0,3.838,3,Draw 1,57.674,123.816,67.698,539.111,0,1,0.498
7/11/2020,80.2,119.834,0,3.988,2.996,Draw 1,57.675,123.844,67.7,568.824,0,1,0.525
7/12/2020,83.2,119.581,0,4.138,2.996,Draw 1,57.676,123.973,67.699,602.782,0,1,0.557
7/13/2020,86.2,119.406,0,4.288,3,Draw 1,57.661,123.987,67.703,645.23,0,1,0.596
7/14/2020,89.2,119.193,0,4.438,2.995,Draw 1,57.672,123.977,67.706,674.943,0,1,0.624
7/15/2020,92.2,119.148,0,4.588,2.996,Draw 1,57.669,123.942,67.711,708.901,0,1,0.655
7/16/2020,95.2,118.672,0,4.737,2.992,Draw 1,57.687,123.855,67.71,755.594,0,1,0.698
7/17/2020,98.2,118.004,0,4.887,2.996,Draw 1,57.673,123.843,67.708,789.552,0,1,0.729
7/18/2020,101.2,117.918,0,5.036,2.992,Draw 1,57.675,123.902,67.709,819.265,0,1,0.757
7/19/2020,104.2,117.871,0,5.186,2.996,Draw 1,57.683,123.96,67.708,861.712,0,1,0.796
7/20/2020,107.2,117.977,0,5.336,2.992,Draw 1,57.677,124.065,67.713,899.915,0,1,0.832
7/21/2020,110.2,117.697,0,5.485,2.992,Draw 1,57.688,124.091,67.716,929.628,0,1,0.859
7/22/2020,113.2,117.417,0,5.635,2.992,Draw 1,57.669,124.103,67.717,963.586,0,1,0.89
7/23/2020,116.2,117.142,0,5.785,2.992,Draw 1,57.676,124.248,67.716,1006.034,0,1,0.93
7/24/2020,119.2,116.931,0,5.934,2.988,Draw 1,57.668,124.361,67.718,1035.747,0,1,0.957
7/25/2020,120.2,116.881,0,5.984,2.988,1 min data,57.684,124.396,67.719,1048.481,0,1,0.969
7/26/2020,122.2,116.801,0,6.084,2.992,Draw 1,57.701,124.537,67.717,1069.705,0,1,0.988
7/27/2020,125.2,116.323,0,6.233,2.995,Draw 1,57.68,124.561,67.718,1116.397,0,1,1.032
7/28/2020,128.2,115.919,0,6.383,2.991,Draw 1,57.668,124.557,67.715,1146.11,0,1,1.059
7/29/2020,131.2,115.838,0,6.532,2.988,Draw 1,57.69,124.597,67.713,1175.823,0,1,1.087
7/30/2020,134.2,115.642,0,6.682,2.992,Draw 1,57.683,124.574,67.716,1218.27,0,1,1.126
7/31/2020,137.2,115.55,0,6.831,2.989,Draw 1,57.682,124.553,67.718,1252.228,0,1,1.157
8/1/2020,140.2,115.595,0,6.981,2.991,Draw 1,57.677,124.568,67.72,1281.941,0,1,1.185
8/2/2020,143.2,115.494,0,7.13,2.988,Draw 1,57.698,124.583,67.727,1320.144,0,1,1.22
8/3/2020,146.2,115.358,0,7.28,2.987,Draw 1,57.686,124.534,67.73,1358.347,0,1,1.255
8/4/2020,149.2,115.109,0,7.429,2.992,Draw 1,57.691,124.526,67.733,1388.06,0,1,1.283
8/5/2020,152.2,114.91,0,7.579,2.988,Draw 1,57.68,124.588,67.74,1422.018,0,1,1.314
8/6/2020,155.2,114.783,0,7.728,2.987,Draw 1,57.701,124.63,67.746,1468.71,0,1,1.357
8/7/2020,158.2,114.581,0,7.878,2.988,Draw 1,57.698,124.625,67.752,1498.423,0,1,1.385
8/8/2020,161.2,114.328,0,8.027,2.988,Draw 1,57.676,124.619,67.754,1528.136,0,1,1.412
8/9/2020,164.2,113.946,0,8.176,2.988,Draw 1,57.707,124.704,67.76,1570.584,0,1,1.452
8/10/2020,167.2,113.815,0,8.326,2.988,Draw 1,57.687,124.711,67.773,1604.542,0,1,1.483
8/11/2020,170.2,113.747,0,8.475,2.987,Draw 1,57.709,124.743,67.786,1634.255,0,1,1.51
8/12/2020,173.2,113.702,0,8.624,2.984,Draw 1,57.69,124.787,67.794,1672.458,0,1,1.546
8/13/2020,176.2,113.581,0,8.774,2.986,Draw 1,57.693,124.889,67.796,1710.661,0,1,1.581
8/14/2020,179.2,113.415,0,8.923,2.983,Draw 1,57.685,124.887,67.806,1740.374,0,1,1.609
8/15/2020,180.2,113.354,0,8.973,2.984,1 min data,57.687,124.905,67.809,1753.108,0,1,1.62
8/16/2020,182.2,113.299,0,9.072,2.984,Draw 1,57.691,124.874,67.819,1774.332,0,1,1.64
8/17/2020,185.2,113.411,0,9.222,2.987,Draw 1,57.667,124.832,67.831,1816.78,0,1,1.679
8/18/2020,188.2,113.313,0,9.371,2.98,Draw 1,57.689,124.855,67.843,1846.493,0,1,1.707
8/19/2020,191.2,113.068,0,9.52,2.984,Draw 1,57.673,124.824,67.845,1876.207,0,1,1.734
8/20/2020,194.2,112.933,0,9.669,2.979,Draw 1,57.7,124.836,67.846,1918.654,0,1,1.773
8/21/2020,197.2,112.815,0,9.818,2.984,Draw 1,57.679,124.87,67.845,1956.857,0,1,1.809
8/22/2020,200.2,112.719,0,9.967,2.984,Draw 1,57.677,124.97,67.841,1986.571,0,1,1.836
8/23/2020,203.2,112.614,0,10.116,2.98,Draw 1,57.69,124.995,67.837,2020.529,0,1,1.868
8/24/2020,206.2,112.495,0,10.265,2.98,Draw 1,57.68,124.948,67.833,2058.732,0,1,1.903
8/25/2020,209.2,112.389,0,10.415,2.984,Draw 1,57.685,124.971,67.829,2088.445,0,1,1.93
8/26/2020,212.2,112.192,0,10.564,2.98,Draw 1,57.683,125,67.828,2118.159,0,1,1.958
8/27/2020,215.2,111.852,0,10.713,2.98,Draw 1,57.696,125.017,67.832,2164.852,0,1,2.001
8/28/2020,218.2,111.445,0,10.862,2.98,Draw 1,57.69,125.059,67.83,2194.565,0,1,2.028
8/29/2020,221.2,111.405,0,11.01,2.976,Draw 1,57.691,125.077,67.83,2224.278,0,1,2.056
8/30/2020,224.2,111.434,0,11.159,2.98,Draw 1,57.684,125.111,67.832,2262.481,0,1,2.091
8/31/2020,227.2,111.028,0,11.308,2.98,Draw 1,57.689,125.108,67.833,2300.685,0,1,2.127
9/1/2020,230.2,110.706,0,11.457,2.98,Draw 1,57.704,125.147,67.833,2330.398,0,1,2.154
9/2/2020,233.2,110.559,0,11.606,2.98,Draw 1,57.681,125.13,67.836,2364.356,0,1,2.185
9/3/2020,236.2,110.636,0,11.755,2.98,Draw 1,57.703,125.137,67.839,2406.804,0,1,2.225
9/4/2020,239.2,110.703,0,11.904,2.98,Draw 1,57.704,125.14,67.845,2436.518,0,1,2.252
9/5/2020,240.2,110.591,0,11.954,2.98,1 min data,57.707,125.166,67.849,2445.007,0,1,2.26
9/6/2020,242.2,110.148,0,12.053,2.976,Draw 1,57.681,125.162,67.854,2466.231,0,1,2.28
9/7/2020,245.2,109.595,0,12.202,2.98,Draw 1,57.683,125.149,67.859,2512.923,0,1,2.323
9/8/2020,248.2,109.349,0,12.351,2.976,Draw 1,57.692,125.105,67.866,2546.882,0,1,2.354
9/9/2020,251.2,109.147,0,12.5,2.98,Draw 1,57.713,125.096,67.88,2576.595,0,1,2.382
9/10/2020,254.2,108.876,0,12.649,2.976,Draw 1,57.701,125.037,67.887,2610.553,0,1,2.413
9/11/2020,257.2,108.754,0,12.798,2.976,Draw 1,57.687,125.015,67.892,2653.001,0,1,2.452
9/12/2020,260.2,108.622,0,12.946,2.976,Draw 1,57.693,125.081,67.903,2682.714,0,1,2.48
9/13/2020,263.2,108.513,0,13.095,2.98,Draw 1,57.693,125.083,67.907,2712.427,0,1,2.507
